,日期,股票代码,开�?收盘,最�?最�?成交�?成交�?振幅,涨跌�?涨跌�?换手�?reward,step,action,asset,balance,stock_owned,futureAvgPrice,,,,,,,,
959,2004/1/15,600060,3.65,3.24,3.74,3.13,19700,13250550,17.23,-8.47,-0.3,0.97,-579.6438048,950,17,100758.4889,98879.28889,580,4.18
960,2004/1/16,600060,3.36,3.8,4.09,3.22,37863,26135601,26.85,17.28,0.56,1.86,324.784572,951,17,101083.2735,100422.0735,174,4.355
961,2004/1/29,600060,4.09,4.56,4.73,3.8,28374,20159108,24.47,20,0.76,1.39,132.2368536,952,14,101215.5103,100736.7103,105,4.525
962,2004/1/30,600060,4.58,4.15,4.67,3.89,26231,18439935,17.11,-8.99,-0.41,1.29,-43.855847,953,8,101171.6545,20151.20447,19523,4.9
963,2004/2/2,600060,4.67,4.9,5.55,3.97,42410,30754684,38.07,18.07,0.75,2.08,14641.48472,954,18,115813.1392,96678.63918,3905,5.02
964,2004/2/3,600060,4.9,4.9,5.11,4.53,20258,14631744,11.84,0,0,0.99,-0.580062,955,6,115812.5591,38671.85912,15743,5.345
965,2004/2/4,600060,4.96,5.14,5.17,4.76,37452,27397491,8.37,4.9,0.24,1.84,3778.010675,956,8,119590.5698,7739.029796,21761,5.71
966,2004/2/5,600060,5.11,5.55,5.6,4.76,47652,35041366,16.34,7.98,0.41,2.34,8921.768464,957,12,128512.3383,31892.38826,17409,5.94
967,2004/2/6,600060,5.4,5.87,7.73,4.9,106404,83548266,50.99,5.77,0.32,5.22,5570.88,958,0,134083.2183,31892.38826,17409,6.2
968,2004/2/9,600060,5.81,6.01,6.13,5.6,41382,31519733,9.03,2.39,0.14,2.03,2436.527621,959,17,136519.7459,105129.5159,5223,6.61
969,2004/2/10,600060,6.3,6.39,6.94,5.95,58069,45233718,16.47,6.32,0.38,2.85,1983.688717,960,10,138503.4346,0.1845991,21675,6.405
970,2004/2/11,600060,6.45,6.83,6.97,5.98,50152,39197895,15.49,6.89,0.44,2.46,9437,961,9,148040.4346,0.1845991,21675,5.91
971,2004/2/12,600060,6.71,5.98,6.77,5.78,41999,32470957,14.49,-12.45,-0.85,2.06,-18423.75,962,0,129616.6846,0.1845991,21675,6.025
972,2004/2/13,600060,5.87,5.84,6.21,5.55,30052,22826641,11.04,-2.34,-0.14,1.48,-3034.753164,963,12,126581.9314,25316.33144,17340,6.43
973,2004/2/16,600060,5.69,6.21,6.24,5.69,20148,15427338,9.42,6.34,0.37,0.99,6415.692319,964,11,132997.6238,36084.36375,15606,6.84
974,2004/2/17,600060,6.27,6.65,6.8,6.07,50133,39241113,11.76,7.09,0.44,2.46,6866.017361,965,16,139863.6411,98347.69111,6243,6.87
975,2004/2/18,600060,6.59,7.03,7.09,6.3,57505,45818840,11.88,5.71,0.38,2.82,2372.252266,966,12,142235.8934,107121.0434,4995,6.665
976,2004/2/19,600060,7.03,6.71,7.12,6.56,20300,16060689,7.97,-4.55,-0.32,1,-1598.433483,967,11,140637.4599,110469.2999,4496,6.215
977,2004/2/20,600060,6.71,6.62,6.71,6.13,27210,21177329,8.64,-1.34,-0.09,1.34,-404.7888176,968,15,140232.6711,125350.9111,2248,5.46
978,2004/2/23,600060,6.42,5.81,6.88,5.69,20194,15697977,17.98,-12.24,-0.81,0.99,-1821.882748,969,8,138410.7883,25075.11833,19507,4.875
979,2004/2/24,600060,5.72,5.11,5.78,4.64,24923,18293050,19.62,-12.05,-0.7,1.22,-13655.02535,970,5,124755.763,12540.16298,21960,4.655
980,2004/2/25,600060,5.25,4.64,5.46,4.56,16866,12365843,17.61,-9.2,-0.47,0.83,-10322.01516,971,18,114433.7478,94054.86783,4392,4.83
981,2004/2/26,600060,4.53,4.67,4.96,4.38,22595,16237553,12.5,0.65,0.03,1.11,131.7189974,972,12,114565.4668,98155.08683,3514,5.02
982,2004/2/27,600060,4.67,4.99,5.2,4.67,13268,9680181,11.35,6.85,0.32,0.65,1124.374811,973,16,115689.8416,108673.9016,1406,5.285
983,2004/3/1,600060,4.96,5.05,5.08,4.56,12655,9168815,10.42,1.2,0.06,0.62,84.303238,974,18,115774.1449,114350.0449,282,5.11
984,2004/3/2,600060,5.11,5.52,6.3,4.96,27000,20293334,26.53,9.31,0.47,1.33,132.54,975,0,115906.6849,114350.0449,282,4.92
985,2004/3/3,600060,5.49,4.7,5.49,4.58,14322,10454034,16.49,-14.86,-0.82,0.7,-232.269112,976,9,115674.4158,11437.81576,22178,4.905
986,2004/3/4,600060,4.7,5.14,5.17,4.61,8273,6029651,11.91,9.36,0.44,0.41,9757.750025,977,15,125432.1658,68434.70579,11089,4.205
987,2004/3/5,600060,5.11,4.67,5.28,4.53,8370,6112062,14.59,-9.14,-0.47,0.41,-5211.966831,978,2,120220.199,54751.46896,14019,3.64
988,2004/3/8,600060,4.67,3.74,4.67,3.54,17446,12239897,24.2,-19.91,-0.93,0.86,-13037.67,979,0,107182.529,54751.46896,14019,3.77
989,2004/3/9,600060,3.74,3.54,4.09,3.51,9365,6470720,15.51,-5.35,-0.2,0.46,-2804.197011,980,18,104378.3319,94452.17195,2804,4.205
990,2004/3/10,600060,3.57,4,4.06,3.51,8025,5541445,15.54,12.99,0.46,0.39,1288.99,981,9,105667.3219,9451.321945,24054,4.485
991,2004/3/11,600060,4.09,4.41,4.44,3.86,16488,11578762,14.5,10.25,0.41,0.81,9862.083332,982,6,115529.4053,3784.415277,25339,4.73
992,2004/3/12,600060,4.82,4.56,4.88,4.47,17794,12802394,9.3,3.4,0.15,0.87,3800.823552,983,7,119330.2288,1139.588829,25919,5.18
993,2004/3/15,600060,4.56,4.9,5.08,4.47,13742,9937143,13.38,7.46,0.34,0.67,8812.206033,984,12,128142.4349,26536.03486,20736,5.385
994,2004/3/16,600060,4.93,5.46,5.49,4.7,22480,16468354,16.12,11.43,0.56,1.1,11611.97425,985,7,139754.4091,7960.929113,24138,4.96
995,2004/3/17,600060,5.43,5.31,5.66,5.14,13392,9960425,9.52,-2.75,-0.15,0.66,-3620.771632,986,9,136133.6375,797.6674809,25487,4.785
996,2004/3/18,600060,5.4,4.61,5.6,4.32,13296,9757908,24.11,-13.18,-0.7,0.65,-17840.90318,987,4,118292.7343,479.5743,25556,5.065
997,2004/3/19,600060,4.67,4.96,5.08,4.56,11505,8353094,11.28,7.59,0.35,0.56,8944.597173,988,6,127237.3315,196.8514728,25613,5.505
998,2004/3/22,600060,4.96,5.17,5.55,4.96,17444,12873303,11.9,4.23,0.21,0.86,5378.728242,989,9,132616.0597,21.069715,25647,5.865
999,2004/3/23,600060,5.2,5.84,6.01,4.82,44033,33229852,23.02,12.96,0.67,2.16,17183.48994,990,4,149799.5497,15.2296566,25648,6.3
1000,2004/3/24,600060,6.01,5.89,6.54,5.63,54933,42327328,15.58,0.86,0.05,2.7,1282.399941,991,9,151081.9496,9.3395977,25649,6.785
1001,2004/3/25,600060,6.01,6.71,6.86,6.01,62964,49354097,14.43,13.92,0.82,3.09,21031.31951,992,15,172113.2691,86057.51911,12825,6.435
1002,2004/3/26,600060,6.86,6.86,6.94,6.42,53737,42506887,7.75,2.24,0.15,2.64,1922.975575,993,9,174036.2447,8614.204682,24114,6.055
1003,2004/3/29,600060,6.97,6.01,7,5.92,35506,27716411,15.74,-12.39,-0.85,1.74,-20496.93444,994,4,153539.3102,5170.440245,24687,6.33
1004,2004/3/30,600060,6.01,6.1,6.19,5.63,22510,17157717,9.32,1.5,0.09,1.1,2221.227686,995,14,155760.5379,65401.23793,14813,6.505
1005,2004/3/31,600060,6.21,6.56,6.86,6.01,33954,26625058,13.93,7.54,0.46,1.67,6813.688539,996,13,162574.2265,94547.02647,10370,6.55
1006,2004/4/1,600060,6.56,6.45,6.71,6.13,23928,18709827,8.84,-1.68,-0.11,1.17,-1140.7,997,0,161433.5265,94547.02647,10370,6.855
1007,2004/4/2,600060,6.51,6.65,7.32,6.42,42046,33516169,13.95,3.1,0.2,2.06,2073.527318,998,5,163507.0538,47278.35379,17478,6.96
1008,2004/4/5,600060,6.59,7.06,7.09,6.48,41448,33026604,9.17,6.17,0.41,2.03,7165.554564,999,9,170672.6084,4734.368352,23504,6.725
1009,2004/4/6,600060,7.06,6.86,7.15,6.54,28017,22128120,8.64,-2.83,-0.2,1.38,-4700.8142,1000,3,165971.7942,3314.334152,23711,6.765
1010,2004/4/7,600060,6.83,6.59,6.91,6.27,36346,28412823,9.33,-3.94,-0.27,1.78,-6402.003082,1001,10,159569.7911,6.1210702,24213,6.49
1011,2004/4/8,600060,6.51,6.94,7,6.33,41443,32739981,10.17,5.31,0.35,2.03,8374.55,1002,1,168044.3411,6.1210702,24213,5.85
1012,2004/4/9,600060,7.09,6.04,7.21,5.89,40221,31584177,19.02,-12.97,-0.9,1.97,-21891.7,1003,9,146252.6411,6.1210702,24213,5.775
1013,2004/4/12,600060,5.75,5.66,6.01,5.2,28053,21169477,13.41,-6.29,-0.38,1.38,-9300.94,1004,7,137051.7011,6.1210702,24213,6.2
1014,2004/4/13,600060,5.92,5.89,6.54,5.69,28488,22049823,15.02,4.06,0.23,1.4,5468.99,1005,8,142620.6911,6.1210702,24213,6.16
1015,2004/4/14,600060,5.98,6.51,6.94,5.98,69206,54326632,16.3,10.53,0.62,3.4,14912.06,1006,9,157632.7511,6.1210702,24213,5.91
1016,2004/4/15,600060,6.54,5.81,6.68,5.72,25373,19664308,14.75,-10.75,-0.7,1.25,-16950.36606,1007,19,140682.385,126610.565,2422,5.545
1017,2004/4/16,600060,5.84,6.01,6.19,5.17,21061,15944669,17.56,3.44,0.2,1.03,484.3272189,1008,15,141166.7122,133888.6022,1211,5.14
1018,2004/4/19,600060,5.87,5.08,5.98,5.05,17881,13329084,15.47,-15.47,-0.93,0.88,-1127.301067,1009,8,140039.4112,26780.81116,22295,5.33
1019,2004/4/20,600060,5.08,5.2,5.4,4.9,9842,7254328,9.84,2.36,0.12,0.48,2674.35662,1010,19,142713.7678,131117.7678,2230,5.515
1020,2004/4/21,600060,5.22,5.46,5.87,5.2,11245,8421756,12.88,5,0.26,0.55,579.7147694,1011,17,143293.4826,139640.7426,669,5.79
1021,2004/4/22,600060,5.55,5.57,5.84,5.25,8393,6313515,10.81,2.01,0.11,0.41,72.8918562,1012,5,143366.3744,69825.66441,13203,6.315
1022,2004/4/23,600060,5.69,6.01,6.86,5.55,55248,42933035,23.52,7.9,0.44,2.71,5808.685224,1013,18,149175.0596,133302.6496,2641,6.9
1023,2004/4/26,600060,6.13,6.62,7.26,6.13,88827,70208190,18.8,10.15,0.61,4.36,1610.210238,1014,6,150785.2699,53325.62987,14722,7.265
1024,2004/4/27,600060,6.68,7.18,7.58,6.68,118902,96064706,13.6,8.46,0.56,5.84,8243.840161,1015,9,159029.11,5341.210033,21405,7.03
1025,2004/4/28,600060,7.29,7.35,7.58,6.62,85545,69064774,13.37,2.37,0.17,4.2,3637.591386,1016,18,162666.7014,131201.3514,4281,6.68
1026,2004/4/29,600060,7.26,6.71,7.26,6.3,72907,57891394,13.06,-8.71,-0.64,3.58,-2740.49597,1017,5,159926.2054,65603.73545,14057,5.5
1027,2004/4/30,600060,6.65,6.65,7.53,6.3,71807,57276554,18.33,-0.89,-0.06,3.52,-843.8136135,1018,6,159082.3918,26241.99184,19976,4.265
1028,2004/5/10,600060,6.56,4.35,6.65,4.35,73777,53424709,34.59,-34.59,-2.3,3.62,-45945.40826,1019,17,113136.9836,87067.43357,5993,4.515
1029,2004/5/11,600060,4.06,4.18,4.32,3.24,35313,24423183,24.83,-3.91,-0.17,1.73,-1018.860076,1020,12,112118.1235,92075.0235,4795,4.98
1030,2004/5/12,600060,4.18,4.85,4.88,4.15,33529,24022281,17.46,16.03,0.67,1.65,3212.510465,1021,16,115330.634,106028.334,1918,4.76
1031,2004/5/13,600060,4.82,5.11,5.14,4.47,25236,18317937,13.81,5.36,0.26,1.24,498.2559211,1022,4,115828.8899,63620.01989,10217,4.295
1032,2004/5/14,600060,5.08,4.41,5.08,4.35,18397,13167572,14.29,-13.7,-0.7,0.9,-7152.47255,1023,9,108676.4173,6364.417335,23200,4.395
1033,2004/5/17,600060,4.06,4.18,4.32,3.33,19846,13774742,22.45,-5.22,-0.23,0.97,-5336.038163,1024,6,103340.3792,2548.039171,24113,4.51
1034,2004/5/18,600060,4.09,4.61,4.67,3.57,17438,12191260,26.32,10.29,0.43,0.86,10368.36771,1025,12,113708.7469,24777.23688,19291,4.495
1035,2004/5/19,600060,4.64,4.41,4.82,4.29,14485,10371794,11.5,-4.34,-0.2,0.71,-3858.398185,1026,8,109850.3487,4958.498692,23785,4.555
1036,2004/5/20,600060,4.44,4.58,4.85,4.38,12985,9336223,10.66,3.85,0.17,0.64,4042.578518,1027,18,113892.9272,92105.86721,4757,4.57
1037,2004/5/21,600060,4.5,4.53,4.61,4.06,9182,6508864,12.01,-1.09,-0.05,0.45,-238.3105198,1028,5,113654.6167,46053.42669,14923,5.21
1038,2004/5/24,600060,4.47,4.61,4.96,4.18,15194,10926807,17.22,1.77,0.08,0.75,1193.793992,1029,1,114848.4107,41452.60068,15921,5.825
1039,2004/5/25,600060,4.82,5.81,5.92,4.41,93368,69766465,32.75,26.03,1.2,4.58,19104.95133,1030,6,133953.362,16585.55201,20201,6.015
1040,2004/5/26,600060,5.69,5.84,6.24,5.28,74596,56770698,16.52,0.52,0.03,3.66,605.880788,1031,9,134559.2428,1664.202802,22756,6.085
1041,2004/5/27,600060,5.84,6.19,6.62,5.55,71078,54880314,18.32,5.99,0.35,3.49,7963.613995,1032,17,142522.8568,100263.7268,6827,6.405
1042,2004/5/28,600060,6.16,5.98,6.36,5.75,32054,24582376,9.85,-3.39,-0.21,1.57,-1433.970734,1033,3,141088.8861,70190.00606,11856,6.845
1043,2004/5/31,600060,6.04,6.83,6.86,5.78,36763,28628831,18.06,14.21,0.85,1.8,10077.10872,1034,7,151165.9948,21061.32478,19049,6.785
1044,2004/6/1,600060,6.77,6.86,7,6.48,51485,40831280,7.61,0.44,0.03,2.53,570.8166536,1035,15,151736.8114,86395.31143,9525,6.36
1045,2004/6/2,600060,6.86,6.71,6.94,6.07,46973,36678655,12.68,-2.19,-0.15,2.31,-1429.181923,1036,5,150307.6295,43202.60951,15962,7.13
1046,2004/6/3,600060,6.65,6.01,6.71,5.98,29107,22481983,10.88,-10.43,-0.7,1.43,-11173.78368,1037,14,139133.8458,81570.06583,9578,8.455
1047,2004/6/4,600060,5.87,8.25,8.25,5.69,251197,209165656,42.6,37.27,2.24,12.33,21454.23061,1038,6,160588.0764,32630.57644,15510,8.56
1048,2004/6/7,600060,8.25,8.66,8.69,7.76,245268,207647448,11.27,4.97,0.41,12.04,6358.773778,1039,10,166946.8502,8.030221,19277,8.195
1049,2004/6/8,600060,8.54,8.46,9.3,7.9,154878,132581373,16.17,-2.31,-0.2,7.6,-3955.4,1040,6,163091.4502,8.030221,19277,7.875
1050,2004/6/9,600060,8.28,7.93,8.49,7.35,120797,100384579,13.48,-6.26,-0.53,5.93,-10316.81,1041,1,152874.6402,8.030221,19277,7.555
1051,2004/6/10,600060,7.87,7.82,9.21,7.38,188817,160749269,23.08,-1.39,-0.11,9.27,-2121.374461,1042,16,150753.2658,90453.24576,7711,6.62
1052,2004/6/11,600060,7.55,7.29,8.66,7.18,141084,116827887,18.93,-6.78,-0.53,6.93,-4087.553532,1043,8,146665.7122,18099.27223,17636,5.775
1053,2004/6/15,600060,6.71,5.95,7.23,4.93,151618,116592628,31.55,-18.38,-1.34,7.44,-23632.40279,1044,9,123033.3094,1819.909435,20372,5.88
1054,2004/6/16,600060,5.78,5.6,6.3,5.4,67210,51040622,15.13,-5.88,-0.35,3.3,-7130.884488,1045,16,115902.4249,70268.02495,8149,5.97
1055,2004/6/17,600060,5.49,6.16,6.71,5.17,84287,64991164,27.5,10,0.56,4.14,4563.01841,1046,6,120465.4434,28108.56336,14993,6.085
1056,2004/6/18,600060,6.1,5.78,6.51,5.49,43972,33571301,16.56,-6.17,-0.38,2.16,-5698.206595,1047,20,114767.2368,114767.2368,0,6.755
1057,2004/6/21,600060,5.78,6.39,6.45,5.55,45917,35177735,15.57,10.55,0.61,2.25,-1.147644,1048,10,114766.0891,1.6891175,17960,7.28
1058,2004/6/22,600060,6.39,7.12,7.47,6.19,88236,70246578,20.03,11.42,0.73,4.33,13010.8,1049,6,127876.8891,1.6891175,17960,7.105
1059,2004/6/23,600060,7.12,7.44,7.53,6.42,61227,48985811,15.59,4.49,0.32,3.01,5746.131021,1050,18,133623.0201,106898.5401,3592,6.8
1060,2004/6/24,600060,7.35,6.77,7.55,6.71,48362,38880765,11.29,-9.01,-0.67,2.37,-2406.853729,1051,2,131216.1664,85525.43641,6749,7.38
1061,2004/6/25,600060,6.71,6.83,7.96,6.36,75491,61187038,23.63,0.89,0.06,3.71,404.8017608,1052,13,131620.9682,99349.21817,4725,7.875
1062,2004/6/28,600060,6.71,7.93,8.14,6.45,106132,87181563,24.74,16.11,1.1,5.21,5197.003265,1053,5,136817.9714,49675.20143,10989,7.34
1063,2004/6/29,600060,7.87,7.82,7.96,7,73014,59779104,12.11,-1.39,-0.11,3.58,-1208.988628,1054,4,135608.9828,29812.20281,13529,7.69
1064,2004/6/30,600060,7.73,6.86,7.93,6.77,56853,46157000,14.83,-12.28,-0.96,2.79,-12988.04861,1055,7,122620.9342,8950.734194,16570,8.705
1065,2004/7/1,600060,6.71,8.52,9.19,6.62,204866,175743315,37.46,24.2,1.66,10.06,27505.91765,1056,12,150126.8518,37185.73184,13256,9.05
1066,2004/7/2,600060,8.37,8.89,9.56,8.28,148199,128773477,15.02,4.34,0.37,7.27,4904.484326,1057,12,155031.3362,60752.88617,10605,9.025
1067,2004/7/5,600060,8.78,9.21,9.27,8.34,70782,61105862,10.46,3.6,0.32,3.47,3393.539306,1058,1,158424.8755,54683.43547,11264,8.895
1068,2004/7/6,600060,9.04,8.84,9.62,8.69,112842,98380850,10.1,-4.02,-0.37,5.54,-4167.734631,1059,1,154257.1408,49220.26084,11882,8.79
1069,2004/7/7,600060,8.78,8.95,9.21,8.31,62354,53507827,10.18,1.24,0.11,3.06,1306.872414,1060,3,155564.0133,34461.56326,13531,8.82
1070,2004/7/8,600060,8.78,8.63,9.07,8.4,45863,39358690,7.49,-3.58,-0.32,2.25,-4330.161208,1061,7,151233.852,10340.47205,16326,8.575
1071,2004/7/9,600060,8.75,9.01,9.88,8.69,111680,98624786,13.79,4.4,0.38,5.48,6203.43878,1062,13,157437.2908,54462.00083,11429,8.27
1072,2004/7/12,600060,9.01,8.14,9.3,7.7,96224,81943584,17.76,-9.66,-0.87,4.72,-9943.720109,1063,9,147493.5707,5450.570719,17450,8.56
1073,2004/7/13,600060,7.9,8.4,8.69,7.73,60582,51019164,11.79,3.19,0.26,2.97,4536.951028,1064,9,152030.5217,553.3217475,18033,9.14
1074,2004/7/14,600060,8.43,8.72,8.75,7.87,47357,40060277,10.48,3.81,0.32,2.32,5769.302053,1065,18,157799.8238,126346.7838,3607,9.635
1075,2004/7/15,600060,8.69,9.56,9.88,8.43,117424,103458890,16.63,9.63,0.84,5.76,3029.845584,1066,11,160829.6694,129788.3494,3247,9.81
1076,2004/7/16,600060,9.62,9.71,10.2,9.36,114338,102441918,8.79,1.57,0.15,5.61,486.8924067,1067,15,161316.5618,145547.5218,1624,9.635
1077,2004/7/19,600060,9.71,9.91,10.29,9.42,69523,62388548,8.96,2.06,0.2,3.41,324.7517383,1068,13,161641.3135,150373.6435,1137,9.285
1078,2004/7/20,600060,9.91,9.36,9.94,9.19,54866,48576116,7.57,-5.55,-0.55,2.69,-626.1017952,1069,5,161015.2117,75193.37173,9169,8.775
1079,2004/7/21,600060,9.27,9.21,9.77,9.07,49536,43587278,7.48,-1.6,-0.15,2.43,-1376.194465,1070,20,159639.0173,159639.0173,0,8.515
1080,2004/7/22,600060,9.27,8.34,9.74,8.2,77624,67070417,16.72,-9.45,-0.87,3.81,-1.1173932,1071,7,159637.8999,47898.57988,13398,8.37
1081,2004/7/23,600060,8.34,8.69,8.98,8.34,55785,47886963,7.67,4.2,0.35,2.74,4689.252118,1072,1,164327.152,43110.34199,13949,7.54
1082,2004/7/26,600060,8.6,8.05,8.86,7.96,48776,41140035,10.36,-7.36,-0.64,2.39,-8927.661714,1073,7,155399.4903,12938.64028,17697,7.22
1083,2004/7/27,600060,8.02,7.03,8.43,6.42,80725,65387916,24.97,-12.67,-1.02,3.96,-18050.96587,1074,2,137348.5244,10351.57441,18065,7.73
1084,2004/7/28,600060,7.06,7.41,7.7,6.65,49852,40348635,14.94,5.41,0.38,2.45,6864.627604,1075,7,144213.152,3111.932014,19042,7.63
1085,2004/7/29,600060,7.44,8.05,8.11,7.44,36607,30274118,9.04,8.64,0.64,1.8,12186.57346,1076,12,156399.7255,33766.02547,15234,7.5
1086,2004/7/30,600060,8.11,7.21,8.25,7.03,41098,33845625,15.16,-10.43,-0.84,2.02,-12797.65837,1077,20,143602.0671,143602.0671,0,7.89
1087,2004/8/2,600060,7.03,7.79,8.02,6.71,38243,31173415,18.17,8.04,0.58,1.88,-500,1078,12,143602.0671,143602.0671,0,8.21
1088,2004/8/3,600060,7.79,7.99,8.4,7.73,45811,38422725,8.6,2.57,0.2,2.25,-1.005142,1079,7,143601.062,43086.86196,12580,8.15
1089,2004/8/4,600060,7.99,8.43,8.84,7.87,46793,39699909,12.14,5.51,0.44,2.3,5534.855382,1080,8,149135.9173,8624.677338,16668,7.71
1090,2004/8/5,600060,8.4,7.87,8.63,7.73,35219,29511891,10.68,-6.64,-0.56,1.73,-9334.123049,1081,5,139801.7943,4319.744289,17215,7.71
1091,2004/8/6,600060,7.9,7.55,8.2,7.35,26287,21621105,10.8,-4.07,-0.32,1.29,-5509.449828,1082,15,134292.3445,69301.94446,8608,7.945
1092,2004/8/9,600060,7.61,7.87,8.08,7.53,18410,15267044,7.28,4.24,0.32,0.9,2754.421409,1083,2,137046.7659,55442.73587,10369,7.6
1093,2004/8/10,600060,7.9,8.02,8.28,7.79,14888,12450599,6.23,1.91,0.15,0.73,1554.767908,1084,17,138601.5338,113651.3138,3111,7.295
1094,2004/8/11,600060,8.22,7.18,8.22,6.86,43904,35502742,16.96,-10.47,-0.84,2.16,-2614.149132,1085,8,135987.3846,22737.24465,15773,7.16
1095,2004/8/12,600060,7.06,7.41,7.47,6.56,25612,20473642,12.67,3.2,0.23,1.26,3627.676331,1086,5,139615.061,11370.19098,17307,6.155
1096,2004/8/13,600060,7.29,6.91,7.64,6.86,17867,14362648,10.53,-6.75,-0.5,0.88,-8653.568202,1087,6,130961.4928,4549.952776,18294,5.515
1097,2004/8/16,600060,6.77,5.4,6.91,5.31,57743,43698346,23.15,-21.85,-1.51,2.83,-27623.96273,1088,5,103337.53,2276.530042,18715,4.585
1098,2004/8/17,600060,5.25,5.63,5.81,5.11,28954,21650380,12.96,4.26,0.23,1.42,4304.45,1089,0,107641.98,2276.530042,18715,3.175
1099,2004/8/18,600060,5.63,3.54,5.78,3.45,92646,65756938,41.39,-37.12,-2.09,4.55,-39114.35,1090,0,68527.63004,2276.530042,18715,2.865
1100,2004/8/19,600060,3.51,2.81,3.54,2.4,64759,42478828,32.2,-20.62,-0.73,3.18,-13661.9591,1091,4,54865.67094,1366.080937,19039,2.165
1101,2004/8/20,600060,2.81,2.92,3.1,2.55,32061,21057144,19.57,3.91,0.11,1.57,2093.734061,1092,20,56959.405,56959.405,0,1.555
1102,2004/8/23,600060,2.63,1.41,2.69,1.06,57126,35241082,55.82,-51.71,-1.51,2.8,-500,1093,12,56959.405,56959.405,0,1.745
1103,2004/8/24,600060,1.35,1.7,1.82,1.21,35589,21901664,43.26,20.57,0.29,1.75,-500,1094,12,56959.405,56959.405,0,1.47
1104,2004/8/25,600060,1.61,1.79,1.93,1.47,22820,14169759,27.06,5.29,0.09,1.12,-500,1095,11,56959.405,56959.405,0,1.135
1105,2004/8/26,600060,1.76,1.15,1.76,0.59,37932,22607273,65.36,-35.75,-0.64,1.86,-0.056948,1096,1,56959.34805,51264.54805,4952,1.34
1106,2004/8/27,600060,1.18,1.12,1.47,0.89,20725,12454440,50.43,-2.61,-0.03,1.02,-148.6112624,1097,1,56810.73679,46138.25679,9529,1.675
1107,2004/8/30,600060,1.03,1.56,1.61,0.77,19565,11816920,75,39.29,0.44,0.96,4192.344775,1098,9,61003.08156,4615.321563,36146,1.645
1108,2004/8/31,600060,1.99,1.79,2.34,1.76,37655,23629169,37.18,14.74,0.23,1.85,8313.566163,1099,3,69316.64773,3231.637726,36919,1.6
1109,2004/9/1,600060,1.76,1.5,1.79,1.47,12133,7435810,17.88,-16.2,-0.29,0.6,-10706.51969,1100,3,58610.12804,2262.628036,37565,1.76
1110,2004/9/2,600060,1.32,1.7,1.82,1.12,18027,10977611,46.67,13.33,0.2,0.88,7512.984173,1101,7,66123.11221,679.9122093,38496,1.76
1111,2004/9/3,600060,1.76,1.82,2.02,1.61,21427,13343351,24.12,7.06,0.12,1.05,4619.519327,1102,1,70742.63154,612.5715359,38533,1.73
1112,2004/9/6,600060,1.76,1.7,1.99,1.47,10386,6416816,28.57,-6.59,-0.12,0.51,-4624.287522,1103,15,66118.34401,33364.44401,19267,1.525
1113,2004/9/7,600060,1.64,1.76,1.91,1.61,7733,4788460,17.65,3.53,0.06,0.38,1155.816544,1104,16,67274.16056,53709.84056,7707,1.13
1114,2004/9/8,600060,1.76,1.29,1.76,1.15,20691,12544127,34.66,-26.7,-0.47,1.02,-3622.379474,1105,19,63651.78108,62657.19108,771,1.03
1115,2004/9/9,600060,1.24,0.97,1.24,0.86,19201,11402348,29.46,-24.81,-0.32,0.94,-246.7259752,1106,18,63405.05511,63254.70511,155,0.45
1116,2004/9/10,600060,0.94,1.09,1.21,0.86,12238,7297695,36.08,12.37,0.12,0.6,18.5996621,1107,12,63423.65477,63288.49477,124,0.26
1117,2004/9/13,600060,0.94,-0.19,1.09,-0.25,28191,15957442,122.94,-117.43,-1.28,1.38,-158.7199544,1108,12,63264.93482,63283.93482,100,1.555
1118,2004/9/14,600060,0.01,0.71,0.89,0.01,38617,22314667,-463.16,473.68,0.9,1.9,90,1109,0,63354.93482,63283.93482,100,2.445
1119,2004/9/15,600060,0.89,2.4,2.4,0.89,110806,69779917,212.68,238.03,1.69,5.44,168.9988,1110,15,63523.93362,63403.93362,50,2.765
1120,2004/9/16,600060,2.63,2.49,2.84,2.17,79165,51028942,27.92,3.75,0.09,3.89,4.1829981,1111,5,63528.11661,31703.42661,12781,3.565
1121,2004/9/17,600060,2.49,3.04,3.13,2.11,72958,47751161,40.96,22.09,0.55,3.58,7029.359818,1112,6,70557.47643,12684.99643,19037,3.855
1122,2004/9/20,600060,2.95,4.09,4.23,2.81,101585,68776017,46.71,34.54,1.05,4.99,19988.69429,1113,12,90546.17073,28255.47073,15230,3.2
1123,2004/9/21,600060,4.09,3.62,4.32,3.3,67817,46641772,24.94,-11.49,-0.47,3.33,-7158.596193,1114,19,83387.57453,77874.31453,1523,3.16
1124,2004/9/22,600060,3.51,2.78,3.65,2.69,56308,37539774,26.52,-23.2,-0.84,2.76,-1280.020838,1115,9,82107.55369,7789.813694,26733,3.565
1125,2004/9/23,600060,2.72,3.54,3.57,2.69,37792,25229199,31.65,27.34,0.76,1.86,20316.22831,1116,19,102423.782,92957.82201,2674,3.375
1126,2004/9/24,600060,3.65,3.59,4.64,2.81,137928,96050750,51.69,1.41,0.05,6.77,133.6328311,1117,17,102557.4148,99674.64484,803,3.145
1127,2004/9/27,600060,3.59,3.16,4.09,2.92,38046,25772210,32.59,-11.98,-0.43,1.87,-345.3001436,1118,14,102212.1147,100688.9947,482,2.75
