,Unnamed: 0.1,Unnamed: 0,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,reward,step,action,asset,balance,stock_owned,futureAvgPrice
928,928,928,2004-11-22,600019,6.55,6.57,6.59,6.51,110224,65176781.0,1.22,0.31,0.02,0.59,534.1045153000159,919,11,175512.65581219993,17550.14581219993,24043,6.540000000000001
929,929,929,2004-11-23,600019,6.57,6.48,6.57,6.48,59198,34825146.0,1.37,-1.37,-0.09,0.32,-2163.9577392000065,920,5,173348.69807299992,8776.138072999931,25397,6.590000000000001
930,930,930,2004-11-24,600019,6.54,6.6,6.66,6.52,224993,134321411.0,2.16,1.85,0.12,1.2,3047.3047859999933,921,12,176396.0028589999,42297.20285899993,20318,6.585000000000001
931,931,931,2004-11-25,600019,6.6,6.58,6.65,6.53,73794,43778496.0,1.82,-0.3,-0.02,0.39,-406.6273453999893,922,12,175989.37551359992,69031.47551359993,16255,6.610000000000001
932,932,932,2004-11-26,600019,6.59,6.59,6.65,6.55,152888,91375281.0,1.52,0.15,0.01,0.81,162.44291250000242,923,11,176151.81842609993,79740.11842609993,14630,6.63
933,933,933,2004-11-29,600019,6.63,6.63,6.72,6.61,130244,78487416.0,1.67,0.61,0.04,0.69,584.5210217000276,924,17,176736.33944779995,147637.26944779995,4389,6.610000000000001
934,934,934,2004-11-30,600019,6.67,6.63,6.69,6.58,73880,44161701.0,1.66,0.0,0.0,0.39,-0.5904678000079002,925,4,176735.74897999995,88589.89897999994,13295,6.5600000000000005
935,935,935,2004-12-01,600019,6.62,6.59,6.64,6.58,40961,24436983.0,0.9,-0.6,-0.04,0.22,-532.1542784000048,926,4,176203.59470159994,53161.70470159994,18671,6.515000000000001
936,936,936,2004-12-02,600019,6.58,6.53,6.59,6.49,56894,33634777.0,1.52,-0.91,-0.06,0.3,-1120.7916072999942,927,10,175082.80309429995,0.4430942999315448,26812,6.525
937,937,937,2004-12-03,600019,6.53,6.5,6.58,6.47,52659,31031211.0,1.68,-0.46,-0.03,0.28,-804.3600000000151,928,0,174278.44309429993,0.4430942999315448,26812,6.545000000000001
938,938,938,2004-12-06,600019,6.51,6.55,6.58,6.48,45130,26632781.0,1.54,0.77,0.05,0.24,1339.370695999998,929,17,175617.81379029993,122929.61379029992,8044,6.585000000000001
939,939,939,2004-12-07,600019,6.55,6.54,6.6,6.49,103033,61060331.0,1.68,-0.15,-0.01,0.55,-80.68583860000945,930,2,175537.12795169992,98345.50795169992,11803,6.6800000000000015
940,940,940,2004-12-08,600019,6.56,6.63,6.66,6.56,105089,62951184.0,1.53,1.38,0.09,0.56,1062.0733542000237,931,2,176599.20130589994,78680.73130589993,14769,6.710000000000001
941,941,941,2004-12-09,600019,6.65,6.73,6.91,6.59,294924,180518359.0,4.83,1.51,0.1,1.57,1476.8999999999942,932,0,178076.10130589994,78680.73130589993,14769,6.695000000000001
942,942,942,2004-12-10,600019,6.71,6.69,6.78,6.65,114405,69484884.0,1.93,-0.59,-0.04,0.61,-591.0746976000082,933,4,177485.02660829993,47210.65660829992,19473,6.675000000000001
943,943,943,2004-12-13,600019,6.68,6.7,6.71,6.61,58475,35153323.0,1.49,0.15,0.01,0.31,194.63559699998584,934,2,177679.66220529992,37770.26220529992,20882,6.670000000000002
944,944,944,2004-12-14,600019,6.69,6.65,6.79,6.62,138010,83814906.0,2.54,-0.75,-0.05,0.74,-1044.2388519999804,935,11,176635.42335329994,51655.32335329992,18794,6.695000000000001
945,945,945,2004-12-15,600019,6.66,6.69,6.75,6.62,217732,131737442.0,1.95,0.6,0.04,1.16,750.8799304999993,936,17,177386.30328379993,139661.39328379993,5639,6.670000000000001
946,946,946,2004-12-16,600019,6.7,6.7,6.78,6.63,125981,76564120.0,2.24,0.15,0.01,0.67,56.38999999998487,937,0,177442.69328379992,139661.39328379993,5639,6.58
947,947,947,2004-12-17,600019,6.64,6.64,6.7,6.63,83537,50421414.0,1.04,-0.9,-0.06,0.45,-338.3399999999965,938,0,177104.35328379992,139661.39328379993,5639,6.525
948,948,948,2004-12-20,600019,6.62,6.52,6.64,6.5,82259,48656929.0,2.11,-1.81,-0.12,0.44,-676.679999999993,939,0,176427.67328379993,139661.39328379993,5639,6.5600000000000005
949,949,949,2004-12-21,600019,6.53,6.53,6.64,6.51,122255,72795026.0,1.99,0.15,0.01,0.65,56.38999999998487,940,0,176484.06328379991,139661.39328379993,5639,6.575000000000001
950,950,950,2004-12-22,600019,6.55,6.59,6.61,6.42,172992,102112454.0,2.91,0.92,0.06,0.92,337.9210737000103,941,3,176821.98435749992,97768.34435749994,11996,6.57
951,951,951,2004-12-23,600019,6.62,6.56,6.64,6.53,118061,70414399.0,1.67,-0.46,-0.03,0.63,-360.8576367999776,942,10,176461.12672069995,3.686720699944999,26899,6.590000000000001
952,952,952,2004-12-24,600019,6.57,6.58,6.62,6.55,31973,19043941.0,1.07,0.3,0.02,0.17,437.9800000000105,943,3,176999.10672069996,3.686720699944999,26899,6.610000000000001
953,953,953,2004-12-27,600019,6.58,6.6,6.66,6.56,182861,109258946.0,1.52,0.3,0.02,0.97,537.6249859999807,944,12,177536.73170669994,35504.731706699946,21520,6.615000000000001
954,954,954,2004-12-28,600019,6.65,6.62,6.65,6.58,123897,74176818.0,1.06,0.3,0.02,0.66,429.68768799997633,945,15,177966.41939469991,106735.21939469992,10760,6.61
955,955,955,2004-12-29,600019,6.63,6.61,6.68,6.55,110369,66104183.0,1.96,-0.15,-0.01,0.59,-108.09786519996123,946,17,177858.32152949995,156521.24152949994,3228,6.620000000000001
956,956,956,2004-12-30,600019,6.63,6.61,6.66,6.6,137852,82719214.0,0.91,0.0,0.0,0.73,-1.5651819000195246,947,10,177856.75634759993,1.4863475999154616,26907,6.605
957,957,957,2004-12-31,600019,6.61,6.63,6.69,6.58,138831,83668797.0,1.66,0.3,0.02,0.74,537.7832396999875,948,12,178394.53958729992,35677.15958729992,21526,6.5600000000000005
958,958,958,2005-01-04,600019,6.62,6.58,6.65,6.46,177989,105816720.0,2.87,-0.75,-0.05,0.95,-1076.3000000000177,949,0,177318.2395872999,35677.15958729992,21526,6.500000000000001
959,959,959,2005-01-05,600019,6.58,6.54,6.6,6.52,100080,59332953.0,1.22,-0.61,-0.04,0.53,-861.1469943999837,950,3,176457.09259289992,24977.61259289992,23162,6.465000000000001
960,960,960,2005-01-06,600019,6.55,6.46,6.55,6.38,106120,61740903.0,2.6,-1.22,-0.08,0.57,-1853.159743199998,951,8,174603.93284969992,5003.092849699915,26254,6.455000000000001
961,961,961,2005-01-07,600019,6.45,6.47,6.51,6.34,80561,46550742.0,2.63,0.15,0.01,0.43,262.5250542999711,952,3,174866.4579039999,3508.507903999915,26485,6.44
962,962,962,2005-01-10,600019,6.42,6.44,6.48,6.38,76205,44168003.0,1.55,-0.46,-0.03,0.41,-794.5569551999797,953,2,174071.9009487999,2812.980948799915,26593,6.445000000000001
963,963,963,2005-01-11,600019,6.44,6.44,6.5,6.43,32564,18969000.0,1.09,0.0,0.0,0.17,-1.1988060000003316,954,17,174070.7021427999,122692.38214279992,7978,6.4350000000000005
964,964,964,2005-01-12,600019,6.45,6.45,6.45,6.41,40134,23268978.0,0.62,0.16,0.01,0.21,79.41196300002048,955,3,174150.11410579993,85888.31410579992,13684,6.415000000000001
965,965,965,2005-01-13,600019,6.45,6.42,6.47,6.41,61316,35601774.0,0.93,-0.47,-0.03,0.33,-411.1349076000333,956,17,173738.9791981999,147378.4591981999,4106,6.360000000000001
966,966,966,2005-01-14,600019,6.43,6.41,6.51,6.36,67257,39030828.0,2.34,-0.16,-0.01,0.36,-41.32319460000144,957,20,173697.6560035999,173697.6560035999,0,6.370000000000001
967,967,967,2005-01-17,600019,6.33,6.31,6.39,6.23,112752,64252116.0,2.5,-1.56,-0.1,0.6,-500.0,958,12,173697.6560035999,173697.6560035999,0,6.425000000000001
968,968,968,2005-01-18,600019,6.31,6.43,6.47,6.24,104025,59557267.0,3.65,1.9,0.12,0.55,-1.7369359000003897,959,10,173695.9190676999,2.3290676999022253,27013,6.450000000000001
969,969,969,2005-01-19,600019,6.43,6.42,6.48,6.37,92476,53645571.0,1.71,-0.16,-0.01,0.49,-270.6502125999832,960,13,173425.26885509992,52023.068855099904,18910,6.5600000000000005
970,970,970,2005-01-20,600019,6.38,6.48,6.49,6.33,184780,107336637.0,2.49,0.93,0.06,0.98,1134.0797856000136,961,10,174559.34864069993,1.1086406998947496,26938,6.705
971,971,971,2005-01-21,600019,6.45,6.64,6.68,6.45,310429,185378027.0,3.55,2.47,0.16,1.65,4309.72230319996,962,12,178869.0709438999,35770.4309438999,21551,6.785
972,972,972,2005-01-24,600019,6.69,6.77,6.8,6.69,270681,165396801.0,1.66,1.96,0.13,1.44,2800.462851999997,963,18,181669.5337958999,152484.06379589989,4311,6.795000000000001
973,973,973,2005-01-25,600019,6.74,6.8,6.81,6.71,216193,132499574.0,1.48,0.44,0.03,1.15,129.3006919999898,964,11,181798.83448789988,155414.83448789988,3880,6.775
974,974,974,2005-01-26,600019,6.78,6.79,6.85,6.74,100104,61816902.0,1.62,-0.15,-0.01,0.53,-38.9844163999951,965,17,181759.85007149988,173856.29007149988,1164,6.765000000000001
975,975,975,2005-01-27,600019,6.77,6.76,6.78,6.73,74165,45416059.0,0.74,-0.44,-0.03,0.4,-34.9199999999837,966,0,181724.9300714999,173856.29007149988,1164,6.780000000000001
976,976,976,2005-01-28,600019,6.72,6.77,6.78,6.7,59693,36510480.0,1.18,0.15,0.01,0.32,11.118439199985003,967,3,181736.04851069988,121699.6885106999,8868,6.785000000000001
977,977,977,2005-01-31,600019,6.77,6.79,6.84,6.73,120921,74568596.0,1.62,0.3,0.02,0.64,177.36000000001513,968,0,181913.4085106999,121699.6885106999,8868,6.890000000000001
978,978,978,2005-02-01,600019,6.77,6.78,6.83,6.75,125575,77409015.0,1.18,-0.15,-0.01,0.67,-89.89694219999365,969,10,181823.5115684999,4.251568499879795,26817,7.005000000000001
979,979,979,2005-02-02,600019,6.78,7.0,7.04,6.77,386737,244245363.0,3.98,3.24,0.22,2.06,5899.739999999991,970,0,187723.2515684999,4.251568499879795,26817,7.110000000000001
980,980,980,2005-02-03,600019,7.0,7.01,7.08,6.93,371618,237933166.0,2.14,0.14,0.01,1.98,168.1699999999837,971,10,187991.42156849988,4.251568499879795,26817,7.200000000000001
981,981,981,2005-02-04,600019,7.04,7.21,7.25,6.96,405209,263218587.0,4.14,2.85,0.2,2.16,5363.013327699999,972,12,193354.43489619988,38671.09489619989,21454,7.100000000000001
982,982,982,2005-02-16,600019,7.23,7.19,7.29,7.14,191838,126554065.0,2.08,-0.28,-0.02,1.02,-429.0799999999872,973,0,192925.3548961999,38671.09489619989,21454,6.945
983,983,983,2005-02-17,600019,7.19,7.01,7.19,6.97,175751,112625314.0,3.06,-2.5,-0.18,0.94,-3861.720000000001,974,0,189063.6348961999,38671.09489619989,21454,6.9350000000000005
984,984,984,2005-02-18,600019,7.01,6.88,7.05,6.85,103300,65238679.0,2.85,-1.85,-0.13,0.55,-2789.0586656000232,975,1,186274.5762305999,34804.496230599885,22016,7.0600000000000005
985,985,985,2005-02-21,600019,6.88,6.99,6.99,6.85,151332,95107217.0,2.03,1.6,0.11,0.81,2421.7600000000093,976,0,188696.33623059987,34804.496230599885,22016,7.170000000000001
986,986,986,2005-02-22,600019,6.99,7.13,7.17,6.92,268956,172889862.0,3.58,2.0,0.14,1.43,3082.2399999999907,977,0,191778.5762305999,34804.496230599885,22016,7.15
987,987,987,2005-02-23,600019,7.13,7.21,7.29,7.0,495498,321834780.0,4.07,1.12,0.08,2.64,1760.962543700036,978,12,193539.5387742999,66549.80877429989,17613,7.115
988,988,988,2005-02-24,600019,7.18,7.09,7.18,7.03,201679,130279232.0,2.08,-1.66,-0.12,1.07,-2114.225467400014,979,10,191425.3133068999,2.4033068998833187,26999,7.065000000000001
989,989,989,2005-02-25,600019,7.11,7.14,7.2,7.09,222096,144841826.0,1.55,0.71,0.05,1.18,1249.9499999999823,980,4,192775.26330689987,2.4033068998833187,26999,6.98
990,990,990,2005-02-28,600019,7.12,6.99,7.19,6.93,171100,108896692.0,3.64,-2.1,-0.15,0.91,-4049.8499999999767,981,0,188725.4133068999,2.4033068998833187,26999,6.840000000000001
991,991,991,2005-03-01,600019,6.94,6.97,7.04,6.93,81853,52041981.0,1.57,-0.29,-0.02,0.44,-541.2972602999944,982,17,188184.1160465999,131727.1160465999,8100,6.770000000000001
992,992,992,2005-03-02,600019,6.93,6.71,6.97,6.69,323083,199599954.0,4.02,-3.73,-0.26,1.72,-2106.395151900011,983,3,186077.7208946999,92211.53089469988,13989,6.815000000000001
993,993,993,2005-03-03,600019,6.71,6.83,6.86,6.66,214569,131223082.0,2.98,1.79,0.12,1.14,1678.0112064000275,984,17,187755.73210109991,159090.2221010999,4197,6.8100000000000005
994,994,994,2005-03-04,600019,6.83,6.8,6.83,6.77,94782,58444080.0,0.88,-0.44,-0.03,0.5,-126.1382760000124,985,18,187629.5938250999,181917.5938250999,840,6.850000000000001
995,995,995,2005-03-07,600019,6.78,6.82,6.88,6.75,204493,126431570.0,1.91,0.29,0.02,1.09,16.254331800009822,986,3,187645.8481568999,127350.2281568999,8841,6.915000000000001
996,996,996,2005-03-08,600019,6.84,6.88,6.89,6.73,141132,87529405.0,2.35,0.88,0.06,0.75,530.3383615999774,987,12,188176.1865184999,139513.9465184999,7073,6.875000000000001
997,997,997,2005-03-09,600019,6.89,6.95,7.04,6.87,360604,227039241.0,2.47,1.02,0.07,1.92,494.6915405000036,988,3,188670.8780589999,97667.57805899988,13094,6.775
998,998,998,2005-03-10,600019,6.96,6.8,6.98,6.79,136460,84958223.0,2.73,-2.16,-0.15,0.73,-1964.2952959999968,989,2,186706.5827629999,78137.7827629999,15966,6.830000000000001
999,999,999,2005-03-11,600019,6.8,6.75,6.88,6.72,159013,97416384.0,2.35,-0.74,-0.05,0.85,-799.3777049999917,990,20,185907.2050579999,185907.2050579999,0,6.860000000000001
1000,1000,1000,2005-03-14,600019,6.78,6.91,7.02,6.76,162447,101825263.0,3.85,2.37,0.16,0.87,-0.9294641000160482,991,5,185906.2755938999,92959.8655938999,13451,6.805000000000001
1001,1001,1001,2005-03-15,600019,6.93,6.81,6.97,6.81,86344,53635298.0,2.32,-1.45,-0.1,0.46,-1345.2831889999798,992,12,184560.9924048999,111278.5824048999,10761,6.775
1002,1002,1002,2005-03-16,600019,6.81,6.8,6.87,6.76,145154,89498549.0,1.62,-0.15,-0.01,0.77,-108.3417480000062,993,20,184452.6506568999,184452.6506568999,0,6.73
1003,1003,1003,2005-03-17,600019,6.8,6.75,6.82,6.7,111082,67959044.0,1.76,-0.74,-0.05,0.59,0.0,994,0,184452.6506568999,184452.6506568999,0,6.755000000000001
1004,1004,1004,2005-03-18,600019,6.75,6.71,6.78,6.69,100662,61363684.0,1.33,-0.59,-0.04,0.54,-1.844444800022757,995,10,184450.80621209988,6.326212099869736,27488,6.795000000000001
1005,1005,1005,2005-03-21,600019,6.72,6.8,6.8,6.71,45661,28048470.0,1.34,1.34,0.09,0.24,2472.237747999985,996,19,186923.0439600999,168229.84396009985,2749,6.710000000000001
1006,1006,1006,2005-03-22,600019,6.78,6.79,6.83,6.73,77251,47520986.0,1.47,-0.15,-0.01,0.41,-27.99463279999327,997,3,186895.04932729987,117766.05932729984,10181,6.660000000000001
1007,1007,1007,2005-03-23,600019,6.78,6.63,6.78,6.59,154729,93143723.0,2.8,-2.36,-0.16,0.82,-1629.313246400037,998,3,185265.73608089983,82441.06608089985,15509,6.69
1008,1008,1008,2005-03-24,600019,6.63,6.69,6.74,6.6,72647,43914877.0,2.11,0.9,0.06,0.39,930.2927376000443,999,3,186196.02881849988,57714.57881849985,19205,6.710000000000001
1009,1009,1009,2005-03-25,600019,6.69,6.69,6.73,6.63,95997,58028191.0,1.49,0.0,0.0,0.51,-0.2569629000208806,1000,12,186195.77185559983,83410.61185559985,15364,6.770000000000001
1010,1010,1010,2005-03-28,600019,6.69,6.73,6.76,6.62,119626,72478896.0,2.09,0.6,0.04,0.64,613.5260028000048,1001,20,186809.29785839983,186809.29785839983,0,6.785
1011,1011,1011,2005-03-29,600019,6.73,6.81,6.87,6.71,92903,57442656.0,2.38,1.19,0.08,0.49,-500.0,1002,17,186809.29785839983,186809.29785839983,0,6.780000000000001
1012,1012,1012,2005-03-30,600019,6.79,6.76,6.82,6.72,56981,34865143.0,1.47,-0.73,-0.05,0.3,-1.8680584000248928,1003,10,186807.42979999984,1.589799999841489,27634,6.865
1013,1013,1013,2005-03-31,600019,6.73,6.8,6.81,6.62,153657,93436300.0,2.81,0.59,0.04,0.82,1105.359999999986,1004,0,187912.78979999985,1.589799999841489,27634,6.925000000000001
1014,1014,1014,2005-04-01,600019,6.78,6.93,7.05,6.74,448921,283234637.0,4.56,1.91,0.13,2.39,3592.420000000013,1005,0,191505.20979999984,1.589799999841489,27634,6.850000000000001
1015,1015,1015,2005-04-04,600019,6.92,6.92,7.0,6.83,226413,142783623.0,2.45,-0.14,-0.01,1.21,-276.9136679999647,1006,13,191228.29613199987,57367.81613199985,19344,6.750000000000001
1016,1016,1016,2005-04-05,600019,6.91,6.78,6.95,6.74,271291,167761618.0,3.03,-2.02,-0.14,1.45,-2708.1600000000326,1007,0,188520.13613199984,57367.81613199985,19344,6.705000000000001
1017,1017,1017,2005-04-06,600019,6.76,6.72,6.78,6.62,253874,154010163.0,2.36,-0.88,-0.06,1.35,-1160.899929599982,1008,12,187359.23620239983,83360.51620239986,15476,6.715000000000002
1018,1018,1018,2005-04-07,600019,6.72,6.69,6.79,6.62,247252,150743031.0,2.53,-0.45,-0.03,1.32,-464.5300721999956,1009,3,186894.70613019983,58353.04613019986,19214,6.6850000000000005
1019,1019,1019,2005-04-08,600019,6.71,6.74,6.76,6.63,108390,65633306.0,1.94,0.75,0.05,0.58,960.1165181999968,1010,10,187854.82264839983,4.282648399857862,27871,6.63
1020,1020,1020,2005-04-11,600019,6.73,6.63,6.73,6.63,107125,64537571.0,1.48,-1.63,-0.11,0.57,-3067.473002899991,1011,19,184787.34964549987,166302.9096454999,2788,6.6850000000000005
1021,1021,1021,2005-04-12,600019,6.63,6.63,6.69,6.61,83091,49960232.0,1.21,0.0,0.0,0.44,0.0,1012,0,184787.34964549987,166302.9096454999,2788,6.795000000000001
1022,1022,1022,2005-04-13,600019,6.68,6.74,6.83,6.68,222079,135838932.0,2.26,1.66,0.11,1.18,306.6612627999857,1013,11,185094.01090829985,168176.61090829986,2510,6.8100000000000005
1023,1023,1023,2005-04-14,600019,6.83,6.85,6.94,6.78,320812,199821622.0,2.37,1.63,0.11,1.71,275.5954975000059,1014,3,185369.60640579983,117725.85640579986,9875,6.720000000000001
1024,1024,1024,2005-04-15,600019,6.78,6.77,6.96,6.73,594162,369804864.0,3.36,-1.17,-0.08,3.17,-790.0,1015,0,184579.60640579983,117725.85640579986,9875,6.660000000000001
1025,1025,1025,2005-04-18,600019,6.76,6.67,6.85,6.65,570264,348673782.0,2.95,-1.48,-0.1,3.04,-987.853109800024,1016,3,183591.75329599984,82414.52329599985,15169,6.350000000000001
1026,1026,1026,2005-04-19,600019,6.68,6.65,6.78,6.59,885196,532066181.0,2.85,-0.3,-0.02,4.72,-303.4808139999513,1017,11,183288.27248199988,92495.82248199986,13653,5.98
1027,1027,1027,2005-04-27,600019,6.06,6.05,6.13,6.05,944733,513366279.0,1.2,-9.02,-0.6,2.68,-8191.882582500024,1018,11,175096.38989949986,100753.98989949988,12288,5.925000000000001
1028,1028,1028,2005-04-28,600019,5.91,5.91,5.97,5.81,938701,492891593.0,2.64,-2.31,-0.14,2.66,-1720.5214718999923,1019,2,173375.86842759987,80606.59842759986,15697,5.845000000000001
1029,1029,1029,2005-04-29,600019,5.88,5.94,5.96,5.85,476517,250964781.0,1.86,0.51,0.03,1.35,470.7488477999868,1020,2,173846.61727539985,64491.21727539986,18410,5.775
1030,1030,1030,2005-05-09,600019,5.83,5.75,5.91,5.74,629567,324267654.0,2.86,-3.2,-0.19,1.79,-3498.028972500004,1021,2,170348.58830289985,51593.83830289986,20653,5.775
1031,1031,1031,2005-05-10,600019,5.75,5.8,5.84,5.75,361815,186835796.0,1.57,0.87,0.05,1.03,1031.811493999994,1022,17,171380.39979689984,135443.59979689986,6196,5.615000000000001
1032,1032,1032,2005-05-11,600019,5.8,5.75,5.82,5.74,194488,100030823.0,1.38,-0.86,-0.05,0.55,-309.7999999999884,1023,0,171070.59979689986,135443.59979689986,6196,5.495000000000001
1033,1033,1033,2005-05-12,600019,5.75,5.48,5.77,5.44,855706,423093897.0,5.74,-4.7,-0.27,2.43,-1673.191588799993,1024,18,169397.40820809986,162602.20820809985,1240,5.49
1034,1034,1034,2005-05-13,600019,5.47,5.51,5.64,5.45,493118,242007021.0,3.47,0.55,0.03,1.4,37.131675999989966,1025,20,169434.53988409985,169434.53988409985,0,5.475000000000001
1035,1035,1035,2005-05-16,600019,5.52,5.47,5.53,5.4,194296,93916860.0,2.36,-0.73,-0.04,0.55,-0.6776783000095747,1026,4,169433.86220579984,101666.03220579984,12389,5.48
1036,1036,1036,2005-05-17,600019,5.47,5.48,5.55,5.43,170223,82880328.0,2.19,0.18,0.01,0.48,123.55056880001212,1027,15,169557.41277459986,135608.81277459985,6195,5.475000000000001
1037,1037,1037,2005-05-18,600019,5.48,5.48,5.55,5.45,181687,88303457.0,1.82,0.0,0.0,0.52,0.0,1028,0,169557.41277459986,135608.81277459985,6195,5.485000000000001
1038,1038,1038,2005-05-19,600019,5.51,5.47,5.51,5.37,273336,131589660.0,2.55,-0.18,-0.01,0.78,-63.03481039998587,1029,8,169494.37796419987,27126.687964199853,26027,5.4350000000000005
1039,1039,1039,2005-05-20,600019,5.47,5.5,5.56,5.42,211076,102930248.0,2.56,0.55,0.03,0.6,780.7286549999844,1030,3,170275.10661919985,18992.10661919985,27506,5.335000000000001
1040,1040,1040,2005-05-23,600019,5.5,5.37,5.5,5.37,234316,111950014.0,2.36,-2.36,-0.13,0.66,-3576.961614800006,1031,18,166698.14500439985,137152.40500439986,5502,5.285
1041,1041,1041,2005-05-24,600019,5.37,5.3,5.37,5.16,569198,262546670.0,3.91,-1.3,-0.07,1.61,-386.5114810000232,1032,10,166311.63352339985,2.93352339984267,31379,5.280000000000001
1042,1042,1042,2005-05-25,600019,5.3,5.27,5.35,5.23,138778,64555521.0,2.26,-0.57,-0.03,0.39,-1041.3699999999951,1033,10,165370.26352339983,2.93352339984267,31379,5.3100000000000005
1043,1043,1043,2005-05-26,600019,5.27,5.29,5.35,5.26,190485,89198242.0,1.71,0.38,0.02,0.54,527.5800000000163,1034,10,165997.84352339985,2.93352339984267,31379,5.345000000000001
1044,1044,1044,2005-05-27,600019,5.28,5.33,5.37,5.27,235573,110569311.0,1.89,0.76,0.04,0.67,1155.1600000000035,1035,3,167253.00352339985,2.93352339984267,31379,5.395000000000001
1045,1045,1045,2005-05-30,600019,5.33,5.36,5.39,5.3,224805,106030462.0,1.69,0.56,0.03,0.64,941.0336599999864,1036,12,168194.03718339984,33636.59718339984,25104,5.41
1046,1046,1046,2005-05-31,600019,5.39,5.43,5.47,5.36,283357,135951169.0,2.05,1.31,0.07,0.8,1756.325840400008,1037,17,169950.36302379984,129051.60302379983,7532,5.340000000000001
1047,1047,1047,2005-06-01,600019,5.43,5.39,5.53,5.37,276521,133318973.0,2.95,-0.74,-0.04,0.78,-301.28000000002794,1038,0,169649.08302379982,129051.60302379983,7532,5.265000000000001
1048,1048,1048,2005-06-02,600019,5.38,5.29,5.39,5.22,404769,189508214.0,3.15,-1.86,-0.1,1.15,-753.3195010999625,1039,13,168895.76352269985,141001.59352269984,5273,5.295000000000001
1049,1049,1049,2005-06-03,600019,5.26,5.24,5.3,5.18,266809,122895033.0,2.27,-0.95,-0.05,0.76,-263.93196440002066,1040,2,168631.83155829983,112804.87155829984,10654,5.355
1050,1050,1050,2005-06-06,600019,5.24,5.35,5.37,5.18,272943,127090476.0,3.63,2.1,0.11,0.77,1171.9400000000023,1041,0,169803.77155829984,112804.87155829984,10654,5.570000000000001
1051,1051,1051,2005-06-07,600019,5.37,5.36,5.5,5.35,396284,190158461.0,2.8,0.19,0.01,1.12,106.42583200000809,1042,12,169910.19739029984,124221.55739029984,8524,5.765000000000001
1052,1052,1052,2005-06-08,600019,5.47,5.78,5.82,5.37,1373683,694316379.0,8.4,7.84,0.42,3.89,3579.458939000004,1043,5,173489.65632929985,62114.83632929983,19269,5.73
1053,1053,1053,2005-06-09,600019,5.78,5.75,5.88,5.65,850536,436397472.0,3.98,-0.52,-0.03,2.41,-578.8455600000161,1044,17,172910.81076929983,139670.06076929983,5781,5.645000000000001
1054,1054,1054,2005-06-10,600019,5.75,5.71,5.76,5.62,563409,284140007.0,2.43,-0.7,-0.04,1.59,-231.379666599998,1045,1,172679.43110269983,125703.26110269983,8227,5.595000000000001
1055,1055,1055,2005-06-13,600019,5.71,5.58,5.71,5.54,534920,248934485.0,2.98,-2.28,-0.13,1.51,-1069.6017909999937,1046,12,171609.82931169984,134882.26931169984,6582,5.635000000000002
1056,1056,1056,2005-06-14,600019,5.6,5.61,5.77,5.57,765740,362277399.0,3.58,0.54,0.03,2.17,197.46000000002093,1047,0,171807.28931169986,134882.26931169984,6582,5.710000000000001
1057,1057,1057,2005-06-15,600019,5.6,5.66,5.74,5.58,513076,241900702.0,2.85,0.89,0.05,1.45,327.7512219999626,1048,10,172135.04053369982,3.12053369981004,30412,5.800000000000001
1058,1058,1058,2005-06-16,600019,5.66,5.76,5.77,5.63,387392,184186210.0,2.47,1.77,0.1,1.1,3040.1489727999724,1049,16,175175.1895064998,105104.78950649982,12165,5.910000000000001
1059,1059,1059,2005-06-17,600019,5.85,5.84,5.9,5.77,616239,301060667.0,2.26,1.39,0.08,1.74,973.0579128000244,1050,12,176148.24741929982,119313.36741929982,9732,5.955000000000001
1060,1060,1060,2005-06-29,600019,6.26,5.98,6.26,5.97,2283338,1169806531.0,4.97,2.4,0.14,6.46,1362.363629200001,1051,12,177510.61104849982,130950.33104849982,7786,5.985000000000001
1061,1061,1061,2005-06-30,600019,5.96,5.93,6.01,5.92,547807,274282102.0,1.51,-0.84,-0.05,1.55,-389.2999999999884,1052,0,177121.31104849983,130950.33104849982,7786,6.04
1062,1062,1062,2005-07-01,600019,5.93,6.04,6.06,5.92,562611,284854160.0,2.36,1.85,0.11,1.59,856.3659572000033,1053,12,177977.67700569984,140354.51700569983,6229,5.975000000000001
1063,1063,1063,2005-07-04,600019,6.02,6.04,6.06,5.95,324253,164467246.0,1.82,0.0,0.0,0.92,-1.4035148000111803,1054,10,177976.27349089982,1.6334908998105675,29466,5.885000000000002
1064,1064,1064,2005-07-05,600019,5.99,5.91,6.01,5.89,327426,162820651.0,1.99,-2.15,-0.13,0.93,-3831.7989966000014,1055,17,174144.47449429982,121900.0744942998,8840,5.870000000000001
1065,1065,1065,2005-07-06,600019,5.91,5.86,5.94,5.85,205848,101540696.0,1.52,-0.85,-0.05,0.58,-443.21893860001,1056,10,173701.2555556998,4.995555699802935,29641,5.855
1066,1066,1066,2005-07-07,600019,5.86,5.88,5.91,5.85,100131,49339593.0,1.02,0.34,0.02,0.28,592.4714336000034,1057,12,174293.72698929982,34861.286989299806,23713,5.83
1067,1067,1067,2005-07-08,600019,5.87,5.83,5.89,5.8,165269,80880898.0,1.53,-0.85,-0.05,0.47,-1185.9264586000063,1058,12,173107.8005306998,62506.87053069981,18971,5.905000000000001
